idTestCase,state,status,submissionDateYear,submissionDateMonth,submissionDay,CWE,language
146,good,candidate,2005,12,27,119,c
147,bad,candidate,2005,12,27,119,c
148,bad,candidate,2005,12,27,119,c
149,bad,candidate,2005,12,27,119,c
150,good,candidate,2005,12,27,119,c
151,bad,candidate,2005,12,27,119,c
152,bad,candidate,2005,12,27,119,c
153,bad,candidate,2005,12,27,119,c
154,good,candidate,2005,12,27,119,c
155,bad,candidate,2005,12,27,119,c
156,bad,candidate,2005,12,27,119,c
157,bad,candidate,2005,12,27,119,c
158,good,candidate,2005,12,27,119,c
159,bad,candidate,2005,12,27,119,c
160,bad,candidate,2005,12,27,119,c
161,bad,candidate,2005,12,27,119,c
162,good,candidate,2005,12,27,119,c
163,bad,candidate,2005,12,27,119,c
164,bad,candidate,2005,12,27,119,c
165,bad,candidate,2005,12,27,119,c
166,good,candidate,2005,12,27,119,c
167,bad,candidate,2005,12,27,119,c
168,bad,candidate,2005,12,27,119,c
169,bad,candidate,2005,12,27,119,c
170,good,candidate,2005,12,27,119,c
171,bad,candidate,2005,12,27,119,c
172,bad,candidate,2005,12,27,119,c
173,bad,candidate,2005,12,27,119,c
174,good,candidate,2005,12,27,119,c
175,bad,candidate,2005,12,27,119,c
176,bad,candidate,2005,12,27,119,c
177,bad,candidate,2005,12,27,119,c
178,good,candidate,2005,12,27,119,c
179,bad,candidate,2005,12,27,119,c
180,bad,candidate,2005,12,27,119,c
181,bad,candidate,2005,12,27,119,c
182,good,candidate,2005,12,27,119,c
183,bad,candidate,2005,12,27,119,c
184,bad,candidate,2005,12,27,119,c
185,bad,candidate,2005,12,27,119,c
186,good,candidate,2005,12,27,119,c
187,bad,candidate,2005,12,27,119,c
188,bad,candidate,2005,12,27,119,c
189,bad,candidate,2005,12,27,119,c
190,good,candidate,2005,12,27,119,c
191,bad,candidate,2005,12,27,119,c
192,bad,candidate,2005,12,27,119,c
193,bad,candidate,2005,12,27,119,c
194,good,candidate,2005,12,27,119,c
195,bad,candidate,2005,12,27,119,c
196,bad,candidate,2005,12,27,119,c
197,bad,candidate,2005,12,27,119,c
198,good,candidate,2005,12,27,119,c
199,bad,candidate,2005,12,27,119,c
200,bad,candidate,2005,12,27,119,c
201,bad,candidate,2005,12,27,119,c
202,good,candidate,2005,12,27,119,c
203,bad,candidate,2005,12,27,119,c
204,bad,candidate,2005,12,27,119,c
205,bad,candidate,2005,12,27,119,c
206,good,candidate,2005,12,27,119,c
207,bad,candidate,2005,12,27,119,c
208,bad,candidate,2005,12,27,119,c
209,bad,candidate,2005,12,27,119,c
210,good,candidate,2005,12,27,119,c
211,bad,candidate,2005,12,27,119,c
212,bad,candidate,2005,12,27,119,c
213,bad,candidate,2005,12,27,119,c
214,good,candidate,2005,12,27,119,c
215,bad,candidate,2005,12,27,119,c
216,bad,candidate,2005,12,27,119,c
217,bad,candidate,2005,12,27,119,c
218,good,candidate,2005,12,27,119,c
219,bad,candidate,2005,12,27,119,c
220,bad,candidate,2005,12,27,119,c
221,bad,candidate,2005,12,27,119,c
222,good,candidate,2005,12,27,119,c
223,bad,candidate,2005,12,27,119,c
224,bad,candidate,2005,12,27,119,c
225,bad,candidate,2005,12,27,119,c
226,good,candidate,2005,12,27,119,c
227,bad,candidate,2005,12,27,119,c
228,bad,candidate,2005,12,27,119,c
229,bad,candidate,2005,12,27,119,c
230,good,candidate,2005,12,27,119,c
231,bad,candidate,2005,12,27,119,c
232,bad,candidate,2005,12,27,119,c
233,bad,candidate,2005,12,27,119,c
234,good,candidate,2005,12,27,119,c
235,bad,candidate,2005,12,27,119,c
236,bad,candidate,2005,12,27,119,c
237,bad,candidate,2005,12,27,119,c
238,good,candidate,2005,12,27,119,c
239,bad,candidate,2005,12,27,119,c
240,bad,candidate,2005,12,27,119,c
241,bad,candidate,2005,12,27,119,c
242,good,candidate,2005,12,27,119,c
243,bad,candidate,2005,12,27,119,c
244,bad,candidate,2005,12,27,119,c
245,bad,candidate,2005,12,27,119,c
246,good,candidate,2005,12,27,119,c
247,bad,candidate,2005,12,27,119,c
248,bad,candidate,2005,12,27,119,c
249,bad,candidate,2005,12,27,119,c
250,good,candidate,2005,12,27,119,c
251,bad,candidate,2005,12,27,119,c
252,bad,candidate,2005,12,27,119,c
253,bad,candidate,2005,12,27,119,c
254,good,candidate,2005,12,27,119,c
255,bad,candidate,2005,12,27,119,c
256,bad,candidate,2005,12,27,119,c
257,bad,candidate,2005,12,27,119,c
258,good,candidate,2005,12,27,119,c
259,bad,candidate,2005,12,27,119,c
260,bad,candidate,2005,12,27,119,c
261,bad,candidate,2005,12,27,119,c
262,good,candidate,2005,12,27,119,c
263,bad,candidate,2005,12,27,119,c
264,bad,candidate,2005,12,27,119,c
265,bad,candidate,2005,12,27,119,c
266,good,candidate,2005,12,27,119,c
267,bad,candidate,2005,12,27,119,c
268,bad,candidate,2005,12,27,119,c
269,bad,candidate,2005,12,27,119,c
270,good,candidate,2005,12,27,119,c
271,bad,candidate,2005,12,27,119,c
272,bad,candidate,2005,12,27,119,c
273,bad,candidate,2005,12,27,119,c
274,good,candidate,2005,12,27,119,c
275,bad,candidate,2005,12,27,119,c
276,bad,candidate,2005,12,27,119,c
277,bad,candidate,2005,12,27,119,c
278,good,candidate,2005,12,27,119,c
279,bad,candidate,2005,12,27,119,c
280,bad,candidate,2005,12,27,119,c
281,bad,candidate,2005,12,27,119,c
282,good,candidate,2005,12,27,119,c
283,bad,candidate,2005,12,27,119,c
284,bad,candidate,2005,12,27,119,c
285,bad,candidate,2005,12,27,119,c
286,good,candidate,2005,12,27,119,c
287,bad,candidate,2005,12,27,119,c
288,bad,candidate,2005,12,27,119,c
289,bad,candidate,2005,12,27,119,c
290,good,candidate,2005,12,27,119,c
291,bad,candidate,2005,12,27,119,c
292,bad,candidate,2005,12,27,119,c
293,bad,candidate,2005,12,27,119,c
294,good,candidate,2005,12,27,119,c
295,bad,candidate,2005,12,27,119,c
296,bad,candidate,2005,12,27,119,c
297,bad,candidate,2005,12,27,119,c
298,good,candidate,2005,12,27,119,c
299,bad,candidate,2005,12,27,119,c
300,bad,candidate,2005,12,27,119,c
301,bad,candidate,2005,12,27,119,c
302,good,candidate,2005,12,27,119,c
303,bad,candidate,2005,12,27,119,c
304,bad,candidate,2005,12,27,119,c
305,bad,candidate,2005,12,27,119,c
306,good,candidate,2005,12,27,119,c
307,bad,candidate,2005,12,27,119,c
308,bad,candidate,2005,12,27,119,c
309,bad,candidate,2005,12,27,119,c
310,good,candidate,2005,12,27,119,c
311,bad,candidate,2005,12,27,119,c
312,bad,candidate,2005,12,27,119,c
313,bad,candidate,2005,12,27,119,c
314,good,candidate,2005,12,27,119,c
315,bad,candidate,2005,12,27,119,c
316,bad,candidate,2005,12,27,119,c
317,bad,candidate,2005,12,27,119,c
318,good,candidate,2005,12,27,119,c
319,bad,candidate,2005,12,27,119,c
320,bad,candidate,2005,12,27,119,c
321,bad,candidate,2005,12,27,119,c
322,good,candidate,2005,12,27,119,c
323,bad,candidate,2005,12,27,119,c
324,bad,candidate,2005,12,27,119,c
325,bad,candidate,2005,12,27,119,c
326,good,candidate,2005,12,27,119,c
327,bad,candidate,2005,12,27,119,c
328,bad,candidate,2005,12,27,119,c
329,bad,candidate,2005,12,27,119,c
330,good,candidate,2005,12,27,119,c
331,bad,candidate,2005,12,27,119,c
332,bad,candidate,2005,12,27,119,c
333,bad,candidate,2005,12,27,119,c
334,good,candidate,2005,12,27,119,c
335,bad,candidate,2005,12,27,119,c
336,bad,candidate,2005,12,27,119,c
337,bad,candidate,2005,12,27,119,c
338,good,candidate,2005,12,27,119,c
339,bad,candidate,2005,12,27,119,c
340,bad,candidate,2005,12,27,119,c
341,bad,candidate,2005,12,27,119,c
342,good,candidate,2005,12,27,119,c
343,bad,candidate,2005,12,27,119,c
344,bad,candidate,2005,12,27,119,c
345,bad,candidate,2005,12,27,119,c
346,good,candidate,2005,12,27,119,c
347,bad,candidate,2005,12,27,119,c
348,bad,candidate,2005,12,27,119,c
349,bad,candidate,2005,12,27,119,c
350,good,candidate,2005,12,27,119,c
351,bad,candidate,2005,12,27,119,c
352,bad,candidate,2005,12,27,119,c
353,bad,candidate,2005,12,27,119,c
354,good,candidate,2005,12,27,119,c
355,bad,candidate,2005,12,27,119,c
356,bad,candidate,2005,12,27,119,c
357,bad,candidate,2005,12,27,119,c
358,good,candidate,2005,12,27,119,c
359,bad,candidate,2005,12,27,119,c
360,bad,candidate,2005,12,27,119,c
361,bad,candidate,2005,12,27,119,c
362,good,candidate,2005,12,27,119,c
363,bad,candidate,2005,12,27,119,c
364,bad,candidate,2005,12,27,119,c
365,bad,candidate,2005,12,27,119,c
366,good,candidate,2005,12,27,119,c
367,bad,candidate,2005,12,27,119,c
368,bad,candidate,2005,12,27,119,c
369,bad,candidate,2005,12,27,119,c
370,good,candidate,2005,12,27,119,c
371,bad,candidate,2005,12,27,119,c
372,bad,candidate,2005,12,27,119,c
373,bad,candidate,2005,12,27,119,c
374,good,candidate,2005,12,27,119,c
375,bad,candidate,2005,12,27,119,c
376,bad,candidate,2005,12,27,119,c
377,bad,candidate,2005,12,27,119,c
378,good,candidate,2005,12,27,119,c
379,bad,candidate,2005,12,27,119,c
380,bad,candidate,2005,12,27,119,c
381,bad,candidate,2005,12,27,119,c
382,good,candidate,2005,12,27,119,c
383,bad,candidate,2005,12,27,119,c
384,bad,candidate,2005,12,27,119,c
385,bad,candidate,2005,12,27,119,c
386,good,candidate,2005,12,27,119,c
387,bad,candidate,2005,12,27,119,c
388,bad,candidate,2005,12,27,119,c
389,bad,candidate,2005,12,27,119,c
390,good,candidate,2005,12,27,119,c
391,bad,candidate,2005,12,27,119,c
392,bad,candidate,2005,12,27,119,c
393,bad,candidate,2005,12,27,119,c
394,good,candidate,2005,12,27,119,c
395,bad,candidate,2005,12,27,119,c
396,bad,candidate,2005,12,27,119,c
397,bad,candidate,2005,12,27,119,c
398,good,candidate,2005,12,27,119,c
399,bad,candidate,2005,12,27,119,c
400,bad,candidate,2005,12,27,119,c
401,bad,candidate,2005,12,27,119,c
402,good,candidate,2005,12,27,119,c
403,bad,candidate,2005,12,27,119,c
404,bad,candidate,2005,12,27,119,c
405,bad,candidate,2005,12,27,119,c
406,good,candidate,2005,12,27,119,c
407,bad,candidate,2005,12,27,119,c
408,bad,candidate,2005,12,27,119,c
409,bad,candidate,2005,12,27,119,c
410,good,candidate,2005,12,27,119,c
411,bad,candidate,2005,12,27,119,c
412,bad,candidate,2005,12,27,119,c
413,bad,candidate,2005,12,27,119,c
414,good,candidate,2005,12,27,119,c
415,bad,candidate,2005,12,27,119,c
416,bad,candidate,2005,12,27,119,c
417,bad,candidate,2005,12,27,119,c
418,good,candidate,2005,12,27,119,c
419,bad,candidate,2005,12,27,119,c
420,bad,candidate,2005,12,27,119,c
421,bad,candidate,2005,12,27,119,c
422,good,candidate,2005,12,27,119,c
423,bad,candidate,2005,12,27,119,c
424,bad,candidate,2005,12,27,119,c
425,bad,candidate,2005,12,27,119,c
426,good,candidate,2005,12,27,119,c
427,bad,candidate,2005,12,27,119,c
428,bad,candidate,2005,12,27,119,c
429,bad,candidate,2005,12,27,119,c
430,good,candidate,2005,12,27,119,c
431,bad,candidate,2005,12,27,119,c
432,bad,candidate,2005,12,27,119,c
433,bad,candidate,2005,12,27,119,c
434,good,candidate,2005,12,27,119,c
435,bad,candidate,2005,12,27,119,c
436,bad,candidate,2005,12,27,119,c
437,bad,candidate,2005,12,27,119,c
438,good,candidate,2005,12,27,119,c
439,bad,candidate,2005,12,27,119,c
440,bad,candidate,2005,12,27,119,c
441,bad,candidate,2005,12,27,119,c
442,good,candidate,2005,12,27,119,c
443,bad,candidate,2005,12,27,119,c
444,bad,candidate,2005,12,27,119,c
445,bad,candidate,2005,12,27,119,c
446,good,candidate,2005,12,27,119,c
447,bad,candidate,2005,12,27,119,c
448,bad,candidate,2005,12,27,119,c
449,bad,candidate,2005,12,27,119,c
450,good,candidate,2005,12,27,119,c
451,bad,candidate,2005,12,27,119,c
452,bad,candidate,2005,12,27,119,c
453,bad,candidate,2005,12,27,119,c
454,good,candidate,2005,12,27,119,c
455,bad,candidate,2005,12,27,119,c
456,bad,candidate,2005,12,27,119,c
457,bad,candidate,2005,12,27,119,c
458,good,candidate,2005,12,27,119,c
459,bad,candidate,2005,12,27,119,c
460,bad,candidate,2005,12,27,119,c
461,bad,candidate,2005,12,27,119,c
462,good,candidate,2005,12,27,119,c
463,bad,candidate,2005,12,27,119,c
464,bad,candidate,2005,12,27,119,c
465,bad,candidate,2005,12,27,119,c
466,good,candidate,2005,12,27,119,c
467,bad,candidate,2005,12,27,119,c
468,bad,candidate,2005,12,27,119,c
469,bad,candidate,2005,12,27,119,c
470,good,candidate,2005,12,27,119,c
471,bad,candidate,2005,12,27,119,c
472,bad,candidate,2005,12,27,119,c
473,bad,candidate,2005,12,27,119,c
474,good,candidate,2005,12,27,119,c
475,bad,candidate,2005,12,27,119,c
476,bad,candidate,2005,12,27,119,c
477,bad,candidate,2005,12,27,119,c
478,good,candidate,2005,12,27,119,c
479,bad,candidate,2005,12,27,119,c
480,bad,candidate,2005,12,27,119,c
481,bad,candidate,2005,12,27,119,c
482,good,candidate,2005,12,27,119,c
483,bad,candidate,2005,12,27,119,c
484,bad,candidate,2005,12,27,119,c
485,bad,candidate,2005,12,27,119,c
486,good,candidate,2005,12,27,119,c
487,bad,candidate,2005,12,27,119,c
488,bad,candidate,2005,12,27,119,c
489,bad,candidate,2005,12,27,119,c
490,good,candidate,2005,12,27,119,c
491,bad,candidate,2005,12,27,119,c
492,bad,candidate,2005,12,27,119,c
493,bad,candidate,2005,12,27,119,c
494,good,candidate,2005,12,27,119,c
495,bad,candidate,2005,12,27,119,c
496,bad,candidate,2005,12,27,119,c
497,bad,candidate,2005,12,27,119,c
498,good,candidate,2005,12,27,119,c
499,bad,candidate,2005,12,27,119,c
500,bad,candidate,2005,12,27,119,c
501,bad,candidate,2005,12,27,119,c
502,good,candidate,2005,12,27,119,c
503,bad,candidate,2005,12,27,119,c
504,bad,candidate,2005,12,27,119,c
505,bad,candidate,2005,12,27,119,c
506,good,candidate,2005,12,27,119,c
507,bad,candidate,2005,12,27,119,c
508,bad,candidate,2005,12,27,119,c
509,bad,candidate,2005,12,27,119,c
510,good,candidate,2005,12,27,119,c
511,bad,candidate,2005,12,27,119,c
512,bad,candidate,2005,12,27,119,c
513,bad,candidate,2005,12,27,119,c
514,good,candidate,2005,12,27,119,c
515,bad,candidate,2005,12,27,119,c
516,bad,candidate,2005,12,27,119,c
517,bad,candidate,2005,12,27,119,c
518,good,candidate,2005,12,27,119,c
519,bad,candidate,2005,12,27,119,c
520,bad,candidate,2005,12,27,119,c
521,bad,candidate,2005,12,27,119,c
522,good,candidate,2005,12,27,119,c
523,bad,candidate,2005,12,27,119,c
524,bad,candidate,2005,12,27,119,c
525,bad,candidate,2005,12,27,119,c
526,good,candidate,2005,12,27,119,c
527,bad,candidate,2005,12,27,119,c
528,bad,candidate,2005,12,27,119,c
529,bad,candidate,2005,12,27,119,c
530,good,candidate,2005,12,27,119,c
531,bad,candidate,2005,12,27,119,c
532,bad,candidate,2005,12,27,119,c
533,bad,candidate,2005,12,27,119,c
534,good,candidate,2005,12,27,119,c
535,bad,candidate,2005,12,27,119,c
536,bad,candidate,2005,12,27,119,c
537,bad,candidate,2005,12,27,119,c
538,good,candidate,2005,12,27,119,c
539,bad,candidate,2005,12,27,119,c
540,bad,candidate,2005,12,27,119,c
541,bad,candidate,2005,12,27,119,c
542,good,candidate,2005,12,27,119,c
543,bad,candidate,2005,12,27,119,c
544,bad,candidate,2005,12,27,119,c
545,bad,candidate,2005,12,27,119,c
546,good,candidate,2005,12,27,119,c
547,bad,candidate,2005,12,27,119,c
548,bad,candidate,2005,12,27,119,c
549,bad,candidate,2005,12,27,119,c
550,good,candidate,2005,12,27,119,c
551,bad,candidate,2005,12,27,119,c
552,bad,candidate,2005,12,27,119,c
553,bad,candidate,2005,12,27,119,c
554,good,candidate,2005,12,27,119,c
555,bad,candidate,2005,12,27,119,c
556,bad,candidate,2005,12,27,119,c
557,bad,candidate,2005,12,27,119,c
558,good,candidate,2005,12,27,119,c
559,bad,candidate,2005,12,27,119,c
560,bad,candidate,2005,12,27,119,c
561,bad,candidate,2005,12,27,119,c
562,good,candidate,2005,12,27,119,c
563,bad,candidate,2005,12,27,119,c
564,bad,candidate,2005,12,27,119,c
565,bad,candidate,2005,12,27,119,c
566,good,candidate,2005,12,27,119,c
567,bad,candidate,2005,12,27,119,c
568,bad,candidate,2005,12,27,119,c
569,bad,candidate,2005,12,27,119,c
570,good,candidate,2005,12,27,119,c
571,bad,candidate,2005,12,27,119,c
572,bad,candidate,2005,12,27,119,c
573,bad,candidate,2005,12,27,119,c
574,good,candidate,2005,12,27,119,c
575,bad,candidate,2005,12,27,119,c
576,bad,candidate,2005,12,27,119,c
577,bad,candidate,2005,12,27,119,c
578,good,candidate,2005,12,27,119,c
579,bad,candidate,2005,12,27,119,c
580,bad,candidate,2005,12,27,119,c
581,bad,candidate,2005,12,27,119,c
582,good,candidate,2005,12,27,119,c
583,bad,candidate,2005,12,27,119,c
584,bad,candidate,2005,12,27,119,c
585,bad,candidate,2005,12,27,119,c
586,good,candidate,2005,12,27,119,c
587,bad,candidate,2005,12,27,119,c
588,bad,candidate,2005,12,27,119,c
589,bad,candidate,2005,12,27,119,c
590,good,candidate,2005,12,27,119,c
591,bad,candidate,2005,12,27,119,c
592,bad,candidate,2005,12,27,119,c
593,bad,candidate,2005,12,27,119,c
594,good,candidate,2005,12,27,119,c
595,bad,candidate,2005,12,27,119,c
596,bad,candidate,2005,12,27,119,c
597,bad,candidate,2005,12,27,119,c
598,good,candidate,2005,12,27,119,c
599,bad,candidate,2005,12,27,119,c
600,bad,candidate,2005,12,27,119,c
601,bad,candidate,2005,12,27,119,c
602,good,candidate,2005,12,27,119,c
603,bad,candidate,2005,12,27,119,c
604,bad,candidate,2005,12,27,119,c
605,bad,candidate,2005,12,27,119,c
606,good,candidate,2005,12,27,119,c
607,bad,candidate,2005,12,27,119,c
608,bad,candidate,2005,12,27,119,c
609,bad,candidate,2005,12,27,119,c
610,good,candidate,2005,12,27,119,c
611,bad,candidate,2005,12,27,119,c
612,bad,candidate,2005,12,27,119,c
613,bad,candidate,2005,12,27,119,c
614,good,candidate,2005,12,27,119,c
615,bad,candidate,2005,12,27,119,c
616,bad,candidate,2005,12,27,119,c
617,bad,candidate,2005,12,27,119,c
618,good,candidate,2005,12,27,119,c
619,bad,candidate,2005,12,27,119,c
620,bad,candidate,2005,12,27,119,c
621,bad,candidate,2005,12,27,119,c
622,good,candidate,2005,12,27,119,c
623,bad,candidate,2005,12,27,119,c
624,bad,candidate,2005,12,27,119,c
625,bad,candidate,2005,12,27,119,c
626,good,candidate,2005,12,27,119,c
627,bad,candidate,2005,12,27,119,c
628,bad,candidate,2005,12,27,119,c
629,bad,candidate,2005,12,27,119,c
630,good,candidate,2005,12,27,119,c
631,bad,candidate,2005,12,27,119,c
632,bad,candidate,2005,12,27,119,c
633,bad,candidate,2005,12,27,119,c
634,good,candidate,2005,12,27,119,c
635,bad,candidate,2005,12,27,119,c
636,bad,candidate,2005,12,27,119,c
637,bad,candidate,2005,12,27,119,c
638,good,candidate,2005,12,27,119,c
639,bad,candidate,2005,12,27,119,c
640,bad,candidate,2005,12,27,119,c
641,bad,candidate,2005,12,27,119,c
642,good,candidate,2005,12,27,119,c
643,bad,candidate,2005,12,27,119,c
644,bad,candidate,2005,12,27,119,c
645,bad,candidate,2005,12,27,119,c
646,good,candidate,2005,12,27,119,c
647,bad,candidate,2005,12,27,119,c
648,bad,candidate,2005,12,27,119,c
649,bad,candidate,2005,12,27,119,c
650,good,candidate,2005,12,27,119,c
651,bad,candidate,2005,12,27,119,c
652,bad,candidate,2005,12,27,119,c
653,bad,candidate,2005,12,27,119,c
654,good,candidate,2005,12,27,119,c
655,bad,candidate,2005,12,27,119,c
656,bad,candidate,2005,12,27,119,c
657,bad,candidate,2005,12,27,119,c
658,good,candidate,2005,12,27,119,c
659,bad,candidate,2005,12,27,119,c
660,bad,candidate,2005,12,27,119,c
661,bad,candidate,2005,12,27,119,c
662,good,candidate,2005,12,27,119,c
663,bad,candidate,2005,12,27,119,c
664,bad,candidate,2005,12,27,119,c
665,bad,candidate,2005,12,27,119,c
666,good,candidate,2005,12,27,119,c
667,bad,candidate,2005,12,27,119,c
668,bad,candidate,2005,12,27,119,c
669,bad,candidate,2005,12,27,119,c
670,good,candidate,2005,12,27,119,c
671,bad,candidate,2005,12,27,119,c
672,bad,candidate,2005,12,27,119,c
673,bad,candidate,2005,12,27,119,c
674,good,candidate,2005,12,27,119,c
675,bad,candidate,2005,12,27,119,c
676,bad,candidate,2005,12,27,119,c
677,bad,candidate,2005,12,27,119,c
678,good,candidate,2005,12,27,119,c
679,bad,candidate,2005,12,27,119,c
680,bad,candidate,2005,12,27,119,c
681,bad,candidate,2005,12,27,119,c
682,good,candidate,2005,12,27,119,c
683,bad,candidate,2005,12,27,119,c
684,bad,candidate,2005,12,27,119,c
685,bad,candidate,2005,12,27,119,c
686,good,candidate,2005,12,27,119,c
687,bad,candidate,2005,12,27,119,c
688,bad,candidate,2005,12,27,119,c
689,bad,candidate,2005,12,27,119,c
690,good,candidate,2005,12,27,119,c
691,bad,candidate,2005,12,27,119,c
692,bad,candidate,2005,12,27,119,c
693,bad,candidate,2005,12,27,119,c
694,good,candidate,2005,12,27,119,c
695,bad,candidate,2005,12,27,119,c
696,bad,candidate,2005,12,27,119,c
697,bad,candidate,2005,12,27,119,c
698,good,candidate,2005,12,27,119,c
699,bad,candidate,2005,12,27,119,c
700,bad,candidate,2005,12,27,119,c
701,bad,candidate,2005,12,27,119,c
702,good,candidate,2005,12,27,119,c
703,bad,candidate,2005,12,27,119,c
704,bad,candidate,2005,12,27,119,c
705,bad,candidate,2005,12,27,119,c
706,good,candidate,2005,12,27,119,c
707,bad,candidate,2005,12,27,119,c
708,bad,candidate,2005,12,27,119,c
709,bad,candidate,2005,12,27,119,c
710,good,candidate,2005,12,27,119,c
711,bad,candidate,2005,12,27,119,c
712,bad,candidate,2005,12,27,119,c
713,bad,candidate,2005,12,27,119,c
714,good,candidate,2005,12,27,119,c
715,bad,candidate,2005,12,27,119,c
716,bad,candidate,2005,12,27,119,c
717,bad,candidate,2005,12,27,119,c
718,good,candidate,2005,12,27,119,c
719,bad,candidate,2005,12,27,119,c
720,bad,candidate,2005,12,27,119,c
721,bad,candidate,2005,12,27,119,c
722,good,candidate,2005,12,27,119,c
723,bad,candidate,2005,12,27,119,c
724,bad,candidate,2005,12,27,119,c
725,bad,candidate,2005,12,27,119,c
726,good,candidate,2005,12,27,119,c
727,bad,candidate,2005,12,27,119,c
728,bad,candidate,2005,12,27,119,c
729,bad,candidate,2005,12,27,119,c
730,good,candidate,2005,12,27,119,c
731,bad,candidate,2005,12,27,119,c
732,bad,candidate,2005,12,27,119,c
733,bad,candidate,2005,12,27,119,c
734,good,candidate,2005,12,27,119,c
735,bad,candidate,2005,12,27,119,c
736,bad,candidate,2005,12,27,119,c
737,bad,candidate,2005,12,27,119,c
738,good,candidate,2005,12,27,119,c
739,bad,candidate,2005,12,27,119,c
740,bad,candidate,2005,12,27,119,c
741,bad,candidate,2005,12,27,119,c
742,good,candidate,2005,12,27,119,c
743,bad,candidate,2005,12,27,119,c
744,bad,candidate,2005,12,27,119,c
745,bad,candidate,2005,12,27,119,c
746,good,candidate,2005,12,27,119,c
747,bad,candidate,2005,12,27,119,c
748,bad,candidate,2005,12,27,119,c
749,bad,candidate,2005,12,27,119,c
750,good,candidate,2005,12,27,119,c
751,bad,candidate,2005,12,27,119,c
752,bad,candidate,2005,12,27,119,c
753,bad,candidate,2005,12,27,119,c
754,good,candidate,2005,12,27,119,c
